Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10
England,190,39.4x8,3.6,1,lost,,v Australia,Melbourne,5-Jan-71,
Australia,191/5,34.6x8,4.12,2,won,,v England,Melbourne,5-Jan-71,
Australia,222/8,55,4.03,1,lost,,v England,Manchester,24-Aug-72,
England,226/4,49.1,4.59,2,won,,v Australia,Manchester,24-Aug-72,
England,236/9,55,4.29,1,lost,,v Australia,Lord's,26-Aug-72,
Australia,240/5,51.3,4.66,2,won,,v England,Lord's,26-Aug-72,
Australia,179/9,55,3.25,1,lost,,v England,Birmingham,28-Aug-72,
England,180/8,51.3,3.49,2,won,,v Australia,Birmingham,28-Aug-72,
New Zealand,187,38.3x8,3.65,1,won,,v Pakistan,Christchurch,11-Feb-73,
Pakistan,165,33.3x8,3.7,2,lost,,v New Zealand,Christchurch,11-Feb-73,
New Zealand,158,52.5,2.99,1,lost,,v England,Swansea,18-Jul-73,
England,159/3,45.3,3.49,2,won,,v New Zealand,Swansea,18-Jul-73,
West Indies,181,54,3.35,1,lost,,v England,Leeds,5-Sep-73,
England,182/9,54.3,3.33,2,won,,v West Indies,Leeds,5-Sep-73,
England,189/9,55,3.43,1,lost,,v West Indies,The Oval,7-Sep-73,
West Indies,190/2,42.2,4.48,2,won,,v England,The Oval,7-Sep-73,
New Zealand,194/9,35.0x8,4.15,1,lost,,v Australia,Dunedin,30-Mar-74,
Australia,195/3,24.3x8,6,2,won,,v New Zealand,Dunedin,30-Mar-74,
Australia,265/5,35.0x8,5.67,1,won,,v New Zealand,Christchurch,31-Mar-74,
New Zealand,234/6,35.0x8,5.01,2,lost,,v Australia,Christchurch,31-Mar-74,
India,265,53.5,4.92,1,lost,,v England,Leeds,13-Jul-74,
England,266/6,51.1,5.19,2,won,,v India,Leeds,13-Jul-74,
India,171,47.3,3.6,1,lost,,v England,The Oval,15-Jul-74,
England,172/4,48.5,3.52,2,won,,v India,The Oval,15-Jul-74,
England,244/4,50,4.88,1,lost,,v Pakistan,Nottingham,31-Aug-74,
