Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10
Australia,214/5,20,10.7,1,won,,v New Zealand,Auckland,17-Feb-05,
New Zealand,170,20,8.5,2,lost,,v Australia,Auckland,17-Feb-05,
England,179/8,20,8.95,1,won,,v Australia,Southampton,13-Jun-05,
Australia,79,14.3,5.44,2,lost,,v England,Southampton,13-Jun-05,
South Africa,133,19.3,6.82,1,lost,,v New Zealand,Johannesburg,21-Oct-05,
New Zealand,134/5,18,7.44,2,won,,v South Africa,Johannesburg,21-Oct-05,
Australia,209/3,20,10.45,1,won,,v South Africa,Brisbane,9-Jan-06,
South Africa,114,18.3,6.16,2,lost,,v Australia,Brisbane,9-Jan-06,
West Indies,126/7,20,6.3,1,tied,,v New Zealand,Auckland,16-Feb-06,
New Zealand,126/8,20,6.3,2,tied,,v West Indies,Auckland,16-Feb-06,
South Africa,201/4,20,10.05,1,won,,v Australia,Johannesburg,24-Feb-06,
Australia,199/7,20,9.95,2,lost,,v South Africa,Johannesburg,24-Feb-06,
Sri Lanka,163,20,8.15,1,won,,v England,Southampton,15-Jun-06,
England,161/5,20,8.05,2,lost,,v Sri Lanka,Southampton,15-Jun-06,
England,144/7,20,7.2,1,lost,,v Pakistan,Bristol,28-Aug-06,
Pakistan,148/5,17.5,8.29,2,won,,v England,Bristol,28-Aug-06,
Bangladesh,166,19.5,8.36,1,won,,v Zimbabwe,Khulna,28-Nov-06,
Zimbabwe,123/9,20,6.15,2,lost,,v Bangladesh,Khulna,28-Nov-06,
South Africa,126/9,20,6.3,1,lost,,v India,Johannesburg,1-Dec-06,
India,127/4,19.5,6.4,2,won,,v South Africa,Johannesburg,1-Dec-06,
New Zealand,162/8,20,8.1,1,lost,,v Sri Lanka,Wellington,22-Dec-06,
Sri Lanka,62/1,5.5,10.62,2,won,,v New Zealand,Wellington,22-Dec-06,
Sri Lanka,115,18.2,6.27,1,lost,,v New Zealand,Auckland,26-Dec-06,
New Zealand,116/5,18.3,6.27,2,won,,v Sri Lanka,Auckland,26-Dec-06,
Australia,221/5,20,11.05,1,won,,v England,Sydney,9-Jan-07,
England,144/9,20,7.2,2,lost,,v Australia,Sydney,9-Jan-07,
Pakistan,129/8,20,6.45,1,lost,,v South Africa,Johannesburg,2-Feb-07,
South Africa,132/0,11.3,11.47,2,won,,v Pakistan,Johannesburg,2-Feb-07,
West Indies,208/8,20,10.4,1,won,,v England,The Oval,28-Jun-07,
England,193/7,20,9.65,2,lost,,v West Indies,The Oval,28-Jun-07,
West Indies,169/7,20,8.45,1,lost,,v England,The Oval,29-Jun-07,
England,173/5,19.3,8.87,2,won,,v West Indies,The Oval,29-Jun-07,
Kenya,138/7,20,6.9,1,lost,,v Bangladesh,Nairobi (Gym),1-Sep-07,
Bangladesh,139/5,17.4,7.86,2,won,,v Kenya,Nairobi (Gym),1-Sep-07,
Pakistan,191/7,20,9.55,1,won,,v Bangladesh,Nairobi (Gym),2-Sep-07,
Bangladesh,161/7,20,8.05,2,lost,,v Pakistan,Nairobi (Gym),2-Sep-07,
