Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11
Australia,245,169.3x4,2.16,245,1,won,,v England,Melbourne,15 Mar 1877,
England,196,136.1x4,2.15,-49,2,lost,,v Australia,Melbourne,15 Mar 1877,
Australia,104,68.0x4,2.29,153,3,won,,v England,Melbourne,15 Mar 1877,
England,108,66.1x4,2.44,-45,4,lost,,v Australia,Melbourne,15 Mar 1877,
Australia,122,112.1x4,1.63,122,1,lost,,v England,Melbourne,31 Mar 1877,
England,261,130.2x4,3,139,2,won,,v Australia,Melbourne,31 Mar 1877,
Australia,259,154.3x4,2.51,120,3,lost,,v England,Melbourne,31 Mar 1877,
England,122/6,52.1x4,3.5,2,4,won,,v Australia,Melbourne,31 Mar 1877,
England,113,54.0x4,3.13,113,1,lost,,v Australia,Melbourne,2 Jan 1879,
Australia,256,159.3x4,2.4,143,2,won,,v England,Melbourne,2 Jan 1879,
England,160,83.0x4,2.89,17,3,lost,,v Australia,Melbourne,2 Jan 1879,
Australia,19/0,2.3x4,10.36,2,4,won,,v England,Melbourne,2 Jan 1879,
England,420,210.3x4,2.98,420,1,won,,v Australia,The Oval,6 Sep 1880,
Australia,149,75.1x4,2.97,-271,2,lost,,v England,The Oval,6 Sep 1880,
Australia,327,176.3x4,2.77,56,3,lost,,v England,The Oval,6 Sep 1880,
England,57/5,33.3x4,2.53,1,4,won,,v Australia,The Oval,6 Sep 1880,
England,294,170.2x4,2.58,294,1,draw,,v Australia,Melbourne,31 Dec 1881,
Australia,320,237.0x4,2.02,26,2,draw,,v England,Melbourne,31 Dec 1881,
England,308,229.3x4,2.01,282,3,draw,,v Australia,Melbourne,31 Dec 1881,
Australia,127/3,55.0x4,3.46,-155,4,draw,,v England,Melbourne,31 Dec 1881,
England,133,115.0x4,1.73,133,1,lost,,v Australia,Sydney,17 Feb 1882,
Australia,197,194.2x4,1.51,64,2,won,,v England,Sydney,17 Feb 1882,
England,232,153.1x4,2.27,168,3,lost,,v Australia,Sydney,17 Feb 1882,
Australia,169/5,107.1x4,2.36,1,4,won,,v England,Sydney,17 Feb 1882,
England,188,140.2x4,2,188,1,lost,,v Australia,Sydney,3 Mar 1882,
Australia,262,172.0x4,2.28,74,2,won,,v England,Sydney,3 Mar 1882,
England,134,80.1x4,2.5,60,3,lost,,v Australia,Sydney,3 Mar 1882,
Australia,64/4,49.3x4,1.92,4,4,won,,v England,Sydney,3 Mar 1882,
England,309,159.2x4,2.9,309,1,draw,,v Australia,Melbourne,10 Mar 1882,
